Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-18 04:42:15;47.43;22;85.37;5.23;0.0;0
2026-06-18 04:42:30;54.03;23.06;88.63;0.06;0.0;0
2026-06-18 04:42:45;56.6;23.91;82.41;4.65;0.0;0
2026-06-18 04:43:00;41.06;22;88.64;10.35;0.0;0
2026-06-18 04:43:15;49.61;24.49;82.29;6.25;0.0;0
2026-06-18 04:43:30;42.4;22.21;82.45;8.91;0.0;0
2026-06-18 04:43:45;55.04;24.84;84.0;4.52;0.0;0
2026-06-18 04:44:00;49.77;22.77;81.02;3.32;0.0;0
2026-06-18 04:44:15;43.19;22.72;82.19;8.29;0.0;0
2026-06-18 04:44:30;43.63;24.94;81.87;2.33;0.0;0
2026-06-18 04:44:45;50.38;22.83;82.54;5.82;0.0;0
2026-06-18 04:45:00;59.54;27.04;82.97;1.58;0.0;0
2026-06-18 04:45:15;50.08;26.68;78.27;4.94;0.0;0
2026-06-18 04:45:30;55.65;22.53;78.98;7.25;0.0;0
2026-06-18 04:45:45;41.2;24.32;85.28;8.4;0.0;0
2026-06-18 04:46:00;55.05;22;84.99;5.82;0.0;0
2026-06-18 04:46:15;53.67;25.57;81.26;7.25;0.0;0
2026-06-18 04:46:30;51.48;26.24;85.01;3.59;0.0;0
2026-06-18 04:46:45;50.66;25.89;83.9;1.82;0.0;0
2026-06-18 04:47:00;46.64;22;78.57;6.01;0.0;0
2026-06-18 04:47:15;46.86;24.67;79.96;0.98;0.0;0
2026-06-18 04:47:30;45.67;23.99;78.57;0;0.0;0
2026-06-18 04:47:45;52.25;23.65;83.86;2.7;0.0;0
2026-06-18 04:48:00;50.7;24.75;87.39;4.35;0.0;0
2026-06-18 04:48:15;44.57;22.14;84.25;6.4;0.0;0
2026-06-18 04:48:30;50.96;25.0;81.34;0.38;0.0;0
2026-06-18 04:48:45;51.58;25.46;83.47;4.21;0.0;0
2026-06-18 04:49:00;54.74;25.48;82.38;4.28;0.0;0
2026-06-18 04:49:15;57.36;22.64;84.06;1.7;0.0;0
2026-06-18 04:49:30;51.99;24.36;82.77;7.24;0.0;0
2026-06-18 04:49:45;59.48;22.06;79.8;3.94;0.0;0
2026-06-18 04:50:00;53.1;27.09;80.89;4.42;0.0;0
2026-06-18 04:50:15;48.95;26.25;78.79;3.26;0.0;0
2026-06-18 04:50:30;46.69;25.23;76.28;4.99;0.0;0
2026-06-18 04:50:45;46.69;25.92;81.27;4.41;0.0;0
2026-06-18 04:51:00;50.12;23.68;87.99;5.61;0.0;0
2026-06-18 04:51:15;55.95;22.22;82.78;6.12;0.0;0
2026-06-18 04:51:30;45.26;22.33;84.66;5.23;0.0;0
2026-06-18 04:51:45;49.1;22;87.55;8.95;0.0;0
2026-06-18 04:52:00;45.66;22;84.11;7.65;0.0;0
2026-06-18 04:52:15;56.35;23.7;83.22;8.71;0.0;0
2026-06-18 04:52:30;44.41;22;84.72;4.39;0.0;0
2026-06-18 04:52:45;47.03;23.18;88.05;7.55;0.0;0
2026-06-18 04:53:00;52.22;23.19;78.84;10.79;0.0;0
2026-06-18 04:53:15;47.76;23.01;82.01;7.77;0.0;0
2026-06-18 04:53:30;49.42;25.61;85.03;12.79;0.0;0
2026-06-18 04:53:45;52.95;23.62;80.0;7.61;0.0;0
2026-06-18 04:54:00;45.89;26.35;77.7;4.88;0.0;0
2026-06-18 04:54:15;46.31;22.12;84.41;4.29;0.0;0
2026-06-18 04:54:30;50.34;24.65;84.14;10.06;0.0;0
2026-06-18 04:54:45;53.18;22;83.0;2.49;0.0;0
2026-06-18 04:55:00;46.55;24.44;84.76;5.06;0.0;0
2026-06-18 04:55:15;43.67;24.57;83.45;10.17;0.0;0
2026-06-18 04:55:30;49.04;22;84.01;6.55;0.0;0
2026-06-18 04:55:45;48.01;22.95;84.05;6.42;0.0;0
2026-06-18 04:56:00;57.53;24.48;88.42;11.13;0.0;0
2026-06-18 04:56:15;45.64;26.86;80.7;3.63;0.0;0
2026-06-18 04:56:30;52.92;23.69;83.45;1.25;0.0;0
2026-06-18 04:56:45;55.72;22.68;82.78;5.28;0.0;0
2026-06-18 04:57:00;49.57;22.98;80.41;7.32;0.0;0
2026-06-18 04:57:15;57.0;27.37;84.22;4.96;0.0;0
2026-06-18 04:57:30;56.3;22;82.1;7.11;0.0;0
2026-06-18 04:57:45;54.65;22;91.36;6.54;0.0;0
2026-06-18 04:58:00;50.39;23.24;78.16;2.71;0.0;0
2026-06-18 04:58:15;45.12;22.05;83.38;3.11;5.33;0
2026-06-18 04:58:30;51.69;26.01;82.85;6.74;0.0;0
2026-06-18 04:58:45;52.82;24.46;78.96;2.13;0.0;0
2026-06-18 04:59:00;51.18;22;80.37;8.88;0.0;0
2026-06-18 04:59:15;42.5;24.22;82.77;3.61;0.0;0
2026-06-18 04:59:30;43.81;23.94;78.54;0;0.0;0
2026-06-18 04:59:45;44.04;23.5;85.04;7.94;0.0;0
2026-06-18 05:00:00;62.39;24.67;77.34;8.07;0.0;0
2026-06-18 05:00:15;56.07;25.19;81.64;0;0.0;0
2026-06-18 05:00:30;54.71;26.31;78.38;3.14;0.0;0
2026-06-18 05:00:45;58.97;24.9;81.87;3.86;0.0;0
2026-06-18 05:01:00;50.74;27.85;75.44;0;0.0;0
2026-06-18 05:01:15;49.12;24.4;77.69;5.65;0.0;0
2026-06-18 05:01:30;48.58;22.64;81.53;11.28;0.0;0
2026-06-18 05:01:45;62.41;25.76;79.78;0.33;0.0;0
2026-06-18 05:02:00;55.25;22;79.22;10.87;0.0;0
2026-06-18 05:02:15;48.17;24.47;76.78;2.67;0.0;0
2026-06-18 05:02:30;51.03;28.78;78.44;9.88;0.0;0
2026-06-18 05:02:45;46.8;24.41;83.94;3.72;0.0;0
2026-06-18 05:03:00;63.53;23.77;81.05;4.56;0.0;0
2026-06-18 05:03:15;45.38;25.63;80.46;10.47;0.0;0
2026-06-18 05:03:30;51.33;26.24;85.1;8.79;6.96;0
2026-06-18 05:03:45;44.08;24.18;83.05;0;3.89;0
2026-06-18 05:04:00;47.45;24.6;79.27;3.89;0.0;0
2026-06-18 05:04:15;59.97;22.92;78.18;13.64;0.0;0
2026-06-18 05:04:30;48.84;26.34;84.31;8.32;0.0;0
2026-06-18 05:04:45;53.55;24.07;82.04;7.14;0.0;0
2026-06-18 05:05:00;52.18;26.14;78.33;2.33;0.0;0
2026-06-18 05:05:15;48.01;26.46;78.58;7.42;0.0;0
2026-06-18 05:05:30;43.16;23.1;82.83;2.91;0.0;0
2026-06-18 05:05:45;51.4;24.08;80.06;1.2;0.0;0
2026-06-18 05:06:00;50.31;25.32;80.12;6.79;0.0;0
2026-06-18 05:06:15;58.69;25.66;81.8;3.71;0.0;0
2026-06-18 05:06:30;55.95;25.22;81.04;5.14;0.0;0
2026-06-18 05:06:45;55.55;25.64;79.09;0.4;0.0;0
2026-06-18 05:07:00;42.16;24.23;84.74;4.46;0.0;0
2026-06-18 05:07:15;63.86;24.89;83.12;5.36;0.0;0
2026-06-18 05:07:30;59.21;25.27;78.99;4.31;0.0;0
2026-06-18 05:07:45;53.73;26.71;82.18;1.61;0.0;0
2026-06-18 05:08:00;60.64;24.46;86.18;0.87;0.0;0
2026-06-18 05:08:15;50.61;27.71;77.87;4.8;0.0;0
2026-06-18 05:08:30;50.45;26.44;79.35;4.67;1.77;0
2026-06-18 05:08:45;50.67;24.52;82.37;5.01;0.0;0
2026-06-18 05:09:00;53.01;24.55;80.44;7.27;0.0;0
2026-06-18 05:09:15;56.14;25.28;80.16;10.83;0.0;0
2026-06-18 05:09:30;45.53;23.66;80.24;9.11;0.0;0
2026-06-18 05:09:45;58.34;22;78.31;6.11;0.0;0
2026-06-18 05:10:00;51.78;22.84;72.72;7.68;0.0;0
2026-06-18 05:10:15;47.66;25.48;85.04;10.02;0.0;0
2026-06-18 05:10:30;55.95;27.23;84.67;4.35;0.0;0
2026-06-18 05:10:45;54.43;22;80.69;4.57;0.0;0
2026-06-18 05:11:00;62.4;25.89;81.93;4.32;0.0;0
2026-06-18 05:11:15;46.39;22;81.04;7.51;0.0;0
2026-06-18 05:11:30;54.44;26.27;86.4;3.85;0.0;0
2026-06-18 05:11:45;48.62;23.14;78.17;8.32;0.0;0
2026-06-18 05:12:00;43.04;25.94;72.68;3.49;0.0;0
2026-06-18 05:12:15;55.71;25.05;82.13;0.37;0.0;0
2026-06-18 05:12:30;51.71;23.74;80.54;3.94;0.0;0
2026-06-18 05:12:45;54.39;23.35;78.4;5.35;0.0;0
2026-06-18 05:13:00;49.57;24.18;83.47;3.65;0.0;0
2026-06-18 05:13:15;58.04;23.0;79.49;3.34;6.34;0
2026-06-18 05:13:30;58.36;26.94;83.9;3.71;0.0;0
2026-06-18 05:13:45;51.72;26.16;76.6;5.85;0.0;0
2026-06-18 05:14:00;47.65;26.66;79.65;4.57;0.0;0
2026-06-18 05:14:15;53.76;24.16;83.54;7.12;0.0;0
2026-06-18 05:14:30;47.2;24.35;86.54;4.05;0.0;0
2026-06-18 05:14:45;47.11;24.24;79.68;6.74;0.0;0
2026-06-18 05:15:00;53.14;25.67;80.39;1.81;0.0;0
2026-06-18 05:15:15;52.76;26.8;77.29;4.01;0.0;0
2026-06-18 05:15:30;58.47;25.4;82.04;0;2.3;0
2026-06-18 05:15:45;49.92;26.71;81.45;7.48;0.0;0
2026-06-18 05:16:00;54.51;26.06;79.99;5.78;0.0;0
2026-06-18 05:16:15;55.67;22;80.18;9.33;0.0;0
2026-06-18 05:16:30;55.49;24.29;87.21;6.0;0.0;0
2026-06-18 05:16:45;53.67;26.99;84.02;3.85;0.0;0
2026-06-18 05:17:00;50.8;23.98;79.84;8.39;0.0;0
2026-06-18 05:17:15;44.23;24.79;73.67;7.05;0.0;0
2026-06-18 05:17:30;59.57;23.04;80.91;1.86;0.0;0
2026-06-18 05:17:45;56.52;26.63;83.19;0.06;0.0;0
2026-06-18 05:18:00;52.6;24.04;80.05;8.53;0.0;0
2026-06-18 05:18:15;51.55;26.13;83.36;10.43;0.0;0
2026-06-18 05:18:30;61.73;24.87;79.41;4.17;0.0;0
2026-06-18 05:18:45;47.34;22.2;77.14;1.65;0.0;0
2026-06-18 05:19:00;49.01;26.46;79.29;6.04;0.0;0
2026-06-18 05:19:15;52.55;26.03;84.59;5.92;0.0;0
2026-06-18 05:19:30;50.35;26.16;81.92;5.53;0.0;0
2026-06-18 05:19:45;52.29;23.76;82.22;2.04;0.0;0
2026-06-18 05:20:00;57.03;23.77;82.25;3.16;0.0;0
2026-06-18 05:20:15;57.31;24.76;83.5;0;0.0;0
2026-06-18 05:20:30;53.2;25.24;76.8;5.34;0.0;0
2026-06-18 05:20:45;64.97;26.0;80.89;6.7;0.0;0
2026-06-18 05:21:00;55.71;23.15;84.07;3.09;0.0;0
2026-06-18 05:21:15;50.91;26.91;83.34;8.24;0.0;0
2026-06-18 05:21:30;47.16;24.36;81.1;9.82;0.0;0
2026-06-18 05:21:45;65.77;25.68;82.3;7.18;0.0;0
2026-06-18 05:22:00;53.16;23.72;87.76;0;0.0;0
2026-06-18 05:22:15;61.95;25.0;82.35;4.13;0.0;0
2026-06-18 05:22:30;48.57;24.83;78.7;4.31;0.0;0
2026-06-18 05:22:45;59.15;24.81;82.58;10.48;0.0;0
2026-06-18 05:23:00;45.75;23.58;80.76;2.38;0.0;0
2026-06-18 05:23:15;49.3;25.51;74.6;3.69;0.0;0
2026-06-18 05:23:30;52.38;24.79;77.88;7.4;0.0;0
2026-06-18 05:23:45;41.95;22.96;80.32;0.46;0.0;0
2026-06-18 05:24:00;61.04;24.3;82.72;9.48;0.0;0
2026-06-18 05:24:15;48.28;26.8;83.01;6.98;0.0;0
2026-06-18 05:24:30;55.55;23.72;80.74;8.02;0.0;0
2026-06-18 05:24:45;55.42;22.55;77.45;6.52;0.0;0
2026-06-18 05:25:00;57.37;24.79;78.12;7.24;0.0;0
2026-06-18 05:25:15;59.82;22.74;84.71;7.24;0.0;0
2026-06-18 05:25:30;59.21;26.43;84.53;4.11;0.0;0
2026-06-18 05:25:45;61.14;25.36;81.41;5.14;0.0;0
2026-06-18 05:26:00;44.59;23.52;86.66;3.83;0.0;0
2026-06-18 05:26:15;46.78;24.28;81.23;8.98;0.0;0
2026-06-18 05:26:30;53.01;25.74;80.29;0.46;0.0;0
2026-06-18 05:26:45;57.26;23.02;79.88;5.74;0.0;0
2026-06-18 05:27:00;53.33;24.74;85.32;3.78;0.0;0
2026-06-18 05:27:15;49.26;24.02;79.85;0.67;0.0;0
2026-06-18 05:27:30;61.69;24.16;80.2;6.5;0.0;0
2026-06-18 05:27:45;61.23;24.76;72.14;4.46;0.0;0
2026-06-18 05:28:00;48.62;23.65;82.46;6.58;0.0;0
2026-06-18 05:28:15;51.31;25.1;88.8;3.17;0.0;0
2026-06-18 05:28:30;49.41;24.73;79.16;4.9;0.0;0
2026-06-18 05:28:45;48.79;23.41;84.07;8.37;0.0;0
2026-06-18 05:29:00;58.79;24.91;86.62;0.51;0.0;0
2026-06-18 05:29:15;49.35;24.7;79.31;3.25;0.0;0
2026-06-18 05:29:30;50.12;26.11;82.2;7.8;0.0;0
2026-06-18 05:29:45;60.52;23.04;79.34;6.19;0.0;0
2026-06-18 05:30:00;56.68;24.91;85.77;12.47;0.0;0
2026-06-18 05:30:15;55.36;23.66;77.76;6.09;0.0;0
2026-06-18 05:30:30;46.23;23.39;81.65;4.61;0.0;0
2026-06-18 05:30:45;59.1;25.81;82.2;0.93;0.0;0
2026-06-18 05:31:00;52.89;25.95;76.18;1.79;0.0;0
2026-06-18 05:31:15;51.28;25.14;80.79;4.1;0.0;0
2026-06-18 05:31:30;42.16;26.13;78.91;5.75;0.0;0
2026-06-18 05:31:45;60.2;22.03;76.91;1.95;0.0;0
2026-06-18 05:32:00;47.85;24.44;78.87;3.82;0.0;0
2026-06-18 05:32:15;52.98;24.78;82.0;2.49;0.0;0
2026-06-18 05:32:30;55.95;26.23;79.71;3.06;0.0;0
2026-06-18 05:32:45;53.64;27.34;79.6;9.88;0.0;0
2026-06-18 05:33:00;49.92;25.07;85.04;11.35;0.0;0
2026-06-18 05:33:15;47.88;24.44;81.83;3.39;0.0;0
2026-06-18 05:33:30;59.98;23.71;81.71;3.23;0.0;0
2026-06-18 05:33:45;55.46;24.25;80.27;7.01;0.0;0
2026-06-18 05:34:00;51.79;26.1;85.43;6.62;0.0;0
2026-06-18 05:34:15;58.68;22;75.34;9.16;0.0;0
2026-06-18 05:34:30;53.15;24.08;81.11;0;0.0;0
2026-06-18 05:34:45;56.55;24.57;83.34;7.68;0.0;0
2026-06-18 05:35:00;51.83;27.79;75.79;7.79;0.0;0
2026-06-18 05:35:15;53.91;23.5;77.26;9.07;0.0;0
2026-06-18 05:35:30;46.05;22;78.88;9.51;0.0;0
2026-06-18 05:35:45;47.43;22.92;79.53;5.82;0.0;0
2026-06-18 05:36:00;54.82;26.23;80.0;8.73;0.0;0
2026-06-18 05:36:15;57.53;24.97;78.02;1.78;0.0;0
2026-06-18 05:36:30;55.63;25.74;80.45;6.71;0.0;0
2026-06-18 05:36:45;47.17;22.95;79.79;11.76;0.0;0
2026-06-18 05:37:00;47.85;25.89;78.58;0.88;0.0;0
2026-06-18 05:37:15;52.02;26.17;84.61;6.68;0.0;0
2026-06-18 05:37:30;56.58;25.71;80.04;7.68;0.0;0
2026-06-18 05:37:45;60.93;22.98;78.72;4.18;0.0;0
2026-06-18 05:38:00;46.66;24.2;83.03;8.83;0.0;0
2026-06-18 05:38:15;64.46;25.76;81.02;3.66;0.0;0
2026-06-18 05:38:30;47.38;25.12;78.95;6.43;0.0;0
2026-06-18 05:38:45;59.78;23.37;81.28;2.23;0.0;0
2026-06-18 05:39:00;48.33;25.38;76.14;6.8;0.0;0
2026-06-18 05:39:15;48.26;25.96;80.73;0.9;0.0;0
2026-06-18 05:39:30;60.77;25.02;80.94;2.24;0.0;0
2026-06-18 05:39:45;45.18;23.79;79.48;8.39;0.0;0
2026-06-18 05:40:00;52.68;24.76;76.77;9.85;0.0;0
2026-06-18 05:40:15;55.47;27.58;77.95;3.84;0.0;0
2026-06-18 05:40:30;55.33;24.52;80.23;8.82;0.0;0
2026-06-18 05:40:45;50.51;22.91;78.55;8.25;0.0;0
2026-06-18 05:41:00;42.87;22.02;81.97;4.22;0.0;0
2026-06-18 05:41:15;50.63;26.7;77.9;3.81;0.0;0
2026-06-18 05:41:30;56.53;25.33;79.62;3.24;0.0;0
2026-06-18 05:41:45;51.48;26.28;79.06;6.73;0.0;0
2026-06-18 05:42:00;54.13;23.78;78.91;6.26;0.0;0
2026-06-18 05:42:15;51.69;26.14;79.89;1.18;0.0;0
2026-06-18 05:42:30;51.11;25.11;82.86;7.19;0.0;0
2026-06-18 05:42:45;51.01;24.92;77.9;6.8;0.0;0
2026-06-18 05:43:00;52.55;22;87.29;12.29;0.0;0
2026-06-18 05:43:15;45.88;24.14;76.1;6.06;0.0;0
2026-06-18 05:43:30;59.81;23.58;79.33;7.63;0.0;0
2026-06-18 05:43:45;50.97;22.35;81.07;5.08;0.0;0
2026-06-18 05:44:00;58.4;23.48;82.67;8.08;0.0;0
2026-06-18 05:44:15;59.71;23.7;83.16;3.79;0.0;0
2026-06-18 05:44:30;50.02;26.53;83.67;4.6;0.0;0
2026-06-18 05:44:45;53.57;23.43;78.56;6.92;0.0;0
2026-06-18 05:45:00;49.35;24.73;78.9;2.18;0.0;0
2026-06-18 05:45:15;52.12;24.2;78.33;5.09;0.0;0
2026-06-18 05:45:30;52.42;24.62;76.61;7.72;0.0;0
2026-06-18 05:45:45;45.93;25.76;81.79;2.99;0.0;0
2026-06-18 05:46:00;50.52;24.06;76.06;7.23;0.0;0
2026-06-18 05:46:15;59.03;22.12;83.01;6.53;0.0;0
2026-06-18 05:46:30;53.98;25.91;80.65;6.29;0.0;0
2026-06-18 05:46:45;43.99;23.95;79.16;4.87;0.0;0
2026-06-18 05:47:00;47.0;26.04;85.25;5.7;0.0;0
2026-06-18 05:47:15;52.81;24.69;83.61;5.04;0.0;0
2026-06-18 05:47:30;49.85;25.28;77.37;0.35;0.0;0
2026-06-18 05:47:45;57.28;25.05;83.27;5.85;0.0;0
2026-06-18 05:48:00;53.12;24.23;76.93;5.84;0.0;0
2026-06-18 05:48:15;57.08;24.17;79.69;11.2;0.0;0
2026-06-18 05:48:30;46.92;23.89;80.01;5.11;0.0;0
2026-06-18 05:48:45;51.26;22.94;81.0;2.07;0.0;0
2026-06-18 05:49:00;50.66;23.19;75.73;0;0.0;0
2026-06-18 05:49:15;53.42;22;80.52;12.52;0.0;0
2026-06-18 05:49:30;58.76;23.78;74.37;4.88;0.0;0
2026-06-18 05:49:45;50.48;23.14;84.31;4.05;0.0;0
2026-06-18 05:50:00;58.5;26.99;81.08;8.69;2.89;0
2026-06-18 05:50:15;47.84;25.35;82.92;5.0;0.0;0
2026-06-18 05:50:30;50.97;25.15;77.7;6.64;0.0;0
2026-06-18 05:50:45;55.89;24.46;78.45;4.12;0.0;0
2026-06-18 05:51:00;45.68;22.24;80.82;7.22;0.0;0
2026-06-18 05:51:15;47.14;22.85;81.59;4.64;0.0;0
2026-06-18 05:51:30;48.28;22;75.61;14.67;2.49;0
2026-06-18 05:51:45;51.92;25.52;84.68;2.41;0.0;0
2026-06-18 05:52:00;51.75;22.1;77.17;5.5;0.0;0
2026-06-18 05:52:15;49.93;26.3;76.26;3.9;0.0;0
2026-06-18 05:52:30;54.05;23.43;79.21;2.01;0.0;0
2026-06-18 05:52:45;52.25;25.11;83.06;14.14;0.0;0
2026-06-18 05:53:00;47.12;24.26;77.97;4.99;0.0;0
2026-06-18 05:53:15;49.52;23.77;86.45;2.88;0.0;0
2026-06-18 05:53:30;55.67;22.79;76.16;0.3;0.0;0
2026-06-18 05:53:45;57.07;23.43;78.73;0;0.0;0
2026-06-18 05:54:00;60.68;23.97;84.04;3.8;0.0;0
2026-06-18 05:54:15;47.91;24.11;83.24;7.47;0.0;0
2026-06-18 05:54:30;50.29;23.84;79.02;8.55;0.0;0
2026-06-18 05:54:45;52.65;25.01;82.41;2.9;0.0;0
2026-06-18 05:55:00;48.48;24.58;75.53;13.31;0.0;0
2026-06-18 05:55:15;54.13;23.19;79.15;2.46;0.0;0
2026-06-18 05:55:30;55.58;23.71;78.85;7.34;0.0;0
2026-06-18 05:55:45;48.66;24.54;83.87;3.2;1.45;0
2026-06-18 05:56:00;58.72;25.66;86.11;9.16;0.0;0
2026-06-18 05:56:15;44.92;23.93;79.59;0;0.0;0
2026-06-18 05:56:30;61.6;25.04;71.61;5.04;0.0;0
2026-06-18 05:56:45;58.91;26.01;77.43;8.32;0.0;0
2026-06-18 05:57:00;56.79;22.05;76.47;7.78;0.0;0
2026-06-18 05:57:15;51.13;25.71;77.75;4.57;0.0;0
2026-06-18 05:57:30;63.69;22.17;75.01;2.05;0.0;0
2026-06-18 05:57:45;50.25;22.77;82.23;3.75;0.0;0
2026-06-18 05:58:00;41.81;23.82;79.87;3.76;0.0;0
2026-06-18 05:58:15;56.26;22.72;86.33;10.04;0.0;0
2026-06-18 05:58:30;53.47;22.54;77.86;8.29;0.0;0
2026-06-18 05:58:45;64.74;26.04;83.79;5.29;0.0;0
2026-06-18 05:59:00;51.02;23.0;80.26;5.46;0.0;0
2026-06-18 05:59:15;46.68;23.44;75.98;3.63;0.0;0
2026-06-18 05:59:30;56.62;23.76;79.68;5.09;0.0;0
2026-06-18 05:59:45;33.79;27.0;79.68;6.52;0.0;1
2026-06-18 06:00:00;59.0;28.47;83.0;71.72;0.0;0
2026-06-18 06:00:15;59.78;25.7;79.99;14.19;0.0;0
2026-06-18 06:00:30;54.53;25.7;80.17;87.82;0.0;0
2026-06-18 06:00:45;53.12;27.44;82.19;15.66;0.0;0
2026-06-18 06:01:00;52.99;25.75;73.52;56.93;0.0;0
2026-06-18 06:01:15;55.73;25.23;74.59;51.19;0.0;0
2026-06-18 06:01:30;65.5;23.93;79.01;0;0.0;0
2026-06-18 06:01:45;54.3;24.13;75.1;0;0.0;0
2026-06-18 06:02:00;59.82;25.52;78.06;56.7;0.0;0
2026-06-18 06:02:15;57.79;26.14;75.63;0;0.0;0
2026-06-18 06:02:30;53.54;25.59;73.78;17.39;0.0;0
2026-06-18 06:02:45;67.4;24.33;75.43;0;0.0;0
2026-06-18 06:03:00;47.62;26.27;79.57;75.28;0.0;0
2026-06-18 06:03:15;46.28;26.76;80.24;19.93;0.0;0
2026-06-18 06:03:30;59.49;26.18;76.7;54.49;6.8;0
2026-06-18 06:03:45;60.27;24.75;77.35;0;0.0;0
2026-06-18 06:04:00;60.1;26.03;75.59;59.11;0.0;0
2026-06-18 06:04:15;54.42;28.08;76.86;34.47;0.0;0
2026-06-18 06:04:30;64.02;25.95;79.76;2.65;0.0;0
2026-06-18 06:04:45;52.34;24.29;79.09;25.63;0.0;0
2026-06-18 06:05:00;55.05;27.04;79.78;17.89;0.0;0
2026-06-18 06:05:15;45.85;24.97;75.46;55.47;0.0;0
2026-06-18 06:05:30;54.47;24.51;80.35;0;0.0;0
2026-06-18 06:05:45;52.83;25.55;77.09;1.36;0.0;0
2026-06-18 06:06:00;55.89;24.5;82.27;67.42;0.0;0
2026-06-18 06:06:15;53.86;26.18;71.98;0;0.0;0
2026-06-18 06:06:30;62.58;24.32;80.19;16.95;0.0;0
2026-06-18 06:06:45;55.5;26.1;83.3;39.94;0.0;0
2026-06-18 06:07:00;50.56;22.84;76.42;33.91;0.0;0
2026-06-18 06:07:15;48.1;23.76;80.13;0;0.0;0
2026-06-18 06:07:30;53.0;23.08;76.65;9.5;0.0;0
2026-06-18 06:07:45;54.13;25.05;71.62;0;0.0;0
2026-06-18 06:08:00;55.49;23.67;73.93;24.01;7.4;0
2026-06-18 06:08:15;58.51;23.97;76.2;0;0.0;0
2026-06-18 06:08:30;55.36;23.98;73.88;35.57;0.0;0
2026-06-18 06:08:45;68.34;23.77;82.25;9.03;0.0;0
2026-06-18 06:09:00;51.61;23.05;75.29;11.59;0.0;0
2026-06-18 06:09:15;54.88;24.87;76.17;69.6;0.0;0
2026-06-18 06:09:30;57.86;25.38;78.74;28.14;0.0;0
2026-06-18 06:09:45;59.09;25.09;80.28;0;0.0;0
2026-06-18 06:10:00;54.82;26.19;70.03;53.32;0.0;0
2026-06-18 06:10:15;51.05;28.51;76.65;9.92;0.0;0
2026-06-18 06:10:30;55.93;26.45;77.18;0;0.0;0
2026-06-18 06:10:45;50.23;27.11;74.72;0;0.0;0
2026-06-18 06:11:00;50.86;24.25;78.04;6.1;0.0;0
2026-06-18 06:11:15;56.85;26.1;74.26;0;0.0;0
2026-06-18 06:11:30;51.53;26.48;76.89;10.61;0.0;0
2026-06-18 06:11:45;47.31;24.22;79.09;65.49;0.0;0
2026-06-18 06:12:00;54.99;25.38;75.73;40.03;0.0;0
2026-06-18 06:12:15;57.33;27.75;77.05;12.59;0.0;0
2026-06-18 06:12:30;48.37;23.38;79.49;32.57;0.0;0
2026-06-18 06:12:45;56.37;27.55;76.89;10.99;0.0;0
2026-06-18 06:13:00;57.16;24.19;77.24;16.27;0.0;0
2026-06-18 06:13:15;44.03;22.83;80.77;20.9;0.0;0
2026-06-18 06:13:30;48.35;24.96;79.05;24.5;0.0;0
2026-06-18 06:13:45;47.58;25.35;81.18;0;0.0;0
2026-06-18 06:14:00;50.94;25.98;68.85;21.47;0.0;0
2026-06-18 06:14:15;52.73;25.67;77.56;0;0.0;0
2026-06-18 06:14:30;48.86;22.6;78.27;0;0.0;0
2026-06-18 06:14:45;48.14;25.36;78.39;48.66;0.0;0
2026-06-18 06:15:00;56.67;25.33;80.72;4.78;0.0;0
2026-06-18 06:15:15;57.63;25.13;76.69;0;0.0;0
2026-06-18 06:15:30;54.73;26.86;78.28;0;0.0;0
2026-06-18 06:15:45;62.43;24.96;74.89;20.65;0.0;0
2026-06-18 06:16:00;53.78;25.24;73.42;52.36;0.0;0
2026-06-18 06:16:15;61.56;23.29;73.85;0;0.0;0
2026-06-18 06:16:30;46.69;25.05;78.77;0;0.0;0
2026-06-18 06:16:45;54.62;24.12;77.83;8.69;0.0;0
2026-06-18 06:17:00;51.07;25.25;79.46;0;0.0;0
2026-06-18 06:17:15;54.35;24.77;78.8;26.77;0.0;0
2026-06-18 06:17:30;58.57;24.53;82.0;0;0.0;0
2026-06-18 06:17:45;62.58;24.55;77.54;0;0.0;0
2026-06-18 06:18:00;54.56;26.41;77.61;41.48;0.0;0
2026-06-18 06:18:15;61.62;24.99;74.88;0;0.0;0
2026-06-18 06:18:30;52.8;25.52;79.73;0;0.0;0
2026-06-18 06:18:45;59.66;25.89;80.26;102.57;0.0;0
2026-06-18 06:19:00;54.3;28.04;82.23;0;0.0;0
2026-06-18 06:19:15;52.17;26.01;76.28;86.76;0.0;0
2026-06-18 06:19:30;60.62;26.06;78.92;25.14;0.0;0
2026-06-18 06:19:45;60.1;25.29;75.87;79.02;0.0;0
2026-06-18 06:20:00;52.5;25.1;76.62;38.88;0.0;0
2026-06-18 06:20:15;54.89;27.95;83.75;0;0.0;0
2026-06-18 06:20:30;63.06;24.63;74.97;132.79;0.0;0
2026-06-18 06:20:45;52.53;23.92;78.51;12.33;0.0;0
2026-06-18 06:21:00;56.7;24.63;81.29;35.61;0.0;0
2026-06-18 06:21:15;56.24;24.65;82.57;0;0.0;0
2026-06-18 06:21:30;59.71;25.67;79.85;41.07;0.0;0
2026-06-18 06:21:45;57.08;27.6;76.56;30.1;0.0;0
2026-06-18 06:22:00;51.61;24.59;79.34;0;0.0;0
2026-06-18 06:22:15;60.22;27.0;74.04;2.24;0.0;0
2026-06-18 06:22:30;60.98;25.04;82.25;0;0.0;0
